,CMP_date,data_code_date,end_time,int_flux,lat_long,max_time,region_area,start_time,station_name,sunspot_region_number,total_SXI_int,x_ray_class,x_ray_intensity
1071,,31777030610,301.0,0.0094,N13W411N,254.0,,248.0,GOES,10375.0,,M,2.0
1072,,31777030610,840.0,0.0062,N12W441N,837.0,,834.0,GOES,10375.0,,M,2.0
1073,,31777030610,1115.0,0.025,N11W452N,1112.0,,1055.0,GOES,10375.0,,M,5.0
1074,,31777030610,1317.0,0.035,N12W441F,1300.0,,1244.0,GOES,10375.0,,M,2.0
1075,,31777030610,1442.0,0.033,N10W45SF,1436.0,,1408.0,GOES,10375.0,,M,2.0
1076,,31777030610,1627.0,0.0034,N13W36SF,1624.0,,1620.0,GOES,10375.0,,M,1.0
1077,,31777030610,1632.0,0.0059,,1630.0,,1628.0,GOES,10375.0,,M,3.0
1078,,31777030610,1826.0,0.035,,1815.0,,1808.0,GOES,10375.0,,M,5.0
1079,,31777030610,2221.0,0.0082,N14W502N,2213.0,,2204.0,GOES,10375.0,,M,1.0
1080,,31777030610,12.0,0.13,N10W402B,2.0,,2319.0,GOES,10375.0,,X,1.0
1081,,31777030611,313.0,0.012,N14W56SF,306.0,,301.0,GOES,10375.0,,M,1.0
1084,,31777030611,1035.0,0.0029,N09W61SF,1033.0,,1028.0,GOES,10375.0,,M,1.0
1085,,31777030611,1132.0,0.03,,1109.0,,1051.0,GOES,10375.0,,M,1.0
1086,,31777030611,1337.0,0.032,N11W611F,1321.0,,1309.0,GOES,10375.0,,M,2.0
1087,,31777030611,1547.0,0.12,N10W61SF,1527.0,,1437.0,GOES,10375.0,,M,3.0
1088,,31777030611,1650.0,0.066,N12W591F,1636.0,,1621.0,GOES,10375.0,,M,4.0
1089,,31777030611,1800.0,0.034,S16E231F,1743.0,,1727.0,GOES,10380.0,,M,1.0
1090,,31777030611,2027.0,0.16,N14W571N,2014.0,,2001.0,GOES,10375.0,,X,1.0
1091,,31777030611,2210.0,0.037000000000000005,N15W63SF,2151.0,,2141.0,GOES,10375.0,,M,2.0
1092,,31777030612,152.0,0.13,,130.0,,104.0,GOES,10375.0,,M,7.0
1099,,31777030612,1409.0,0.0051,N10W65SF,1403.0,,1358.0,GOES,10375.0,,M,1.0
1101,,31777030612,1716.0,0.0043,N14W73SF,1712.0,,1706.0,GOES,10375.0,,M,1.0
1105,,31777030612,2131.0,0.0095,,2127.0,,2122.0,GOES,10375.0,,M,2.0
1108,,31777030613,443.0,0.0084,N15W78SF,437.0,,431.0,GOES,10375.0,,M,1.0
1109,,31777030613,719.0,0.042,N14W81SF,645.0,,628.0,GOES,10375.0,,M,1.0
1125,,31777030615,25.0,0.24,S07E80SF,2356.0,,2325.0,GOES,10386.0,,X,1.0
1126,,31777030616,251.0,0.0036,,248.0,,244.0,GOES,10386.0,,M,1.0
1127,,31777030616,1204.0,0.0049,S12E83SF,1200.0,,1152.0,GOES,10386.0,,M,1.0
1139,,31777030617,2312.0,0.096,,2255.0,,2227.0,GOES,10386.0,,M,6.0
1220,,31777030702,746.0,0.047,N13E251F,728.0,,706.0,GOES,10397.0,,M,3.0
1254,,31777030706,40.0,0.017,N04E18SF,32.0,,6.0,GOES,10400.0,,M,2.0
1288,,31777030709,2245.0,0.013999999999999999,,2238.0,,2159.0,GOES,10397.0,,M,2.0
1296,,31777030710,1423.0,0.040999999999999995,,1412.0,,1354.0,GOES,10397.0,,M,3.0
1467,,31777030729,143.0,0.0047,S13E721F,139.0,,128.0,GOES,10421.0,,M,1.0
1480,,31777030730,412.0,0.0049,N14W551B,410.0,,404.0,GOES,10422.0,,M,2.0
1518,,31777030802,2.0,0.0085,S17E631F,2354.0,,2341.0,GOES,10424.0,,M,1.0
1532,,31777030805,1251.0,0.0034,S16E33SN,1249.0,,1243.0,GOES,10424.0,,M,1.0
1612,,31777030819,801.0,0.0063,S12W631N,759.0,,738.0,GOES,10431.0,,M,2.0
1615,,31777030819,1025.0,0.043,S10W572F,1006.0,,945.0,GOES,10431.0,,M,2.0
1811,,31777031001,459.0,0.0087,N05W571F,451.0,,444.0,GOES,10464.0,,M,1.0
1837,,31777031004,1549.0,0.0021,S10E29SF,1547.0,,1542.0,GOES,10471.0,,M,1.0
1908,,31777031019,641.0,0.023,N06E621F,626.0,,608.0,GOES,10484.0,,M,1.0
1911,,31777031019,1704.0,0.14,N08E581N,1650.0,,1629.0,GOES,10484.0,,X,1.0
1912,,31777031019,1930.0,0.0042,N05E54SF,1926.0,,1921.0,GOES,10484.0,,M,1.0
1918,,31777031020,743.0,0.039,N03E481N,722.0,,645.0,GOES,10484.0,,M,1.0
1928,,31777031021,831.0,0.0042,N03E34SF,827.0,,821.0,GOES,10484.0,,M,1.0
1933,,31777031022,521.0,0.19,N07E25SF,351.0,,328.0,GOES,10486.0,,M,3.0
1934,,31777031022,853.0,,,844.0,,830.0,GOES,10486.0,,M,1.0
1935,,31777031022,959.0,0.019,,956.0,,937.0,GOES,10486.0,,M,1.0
1936,,31777031022,1513.0,0.0039,N05E22SN,1511.0,,1506.0,GOES,10484.0,,M,1.0
1937,,31777031022,1604.0,0.0036,N03E17SN,1601.0,,1557.0,GOES,10484.0,,M,1.0
1938,,31777031022,2028.0,0.16,,2007.0,,1947.0,GOES,10486.0,,M,9.0
1939,,31777031022,2217.0,0.023,,2204.0,,2156.0,GOES,10486.0,,M,2.0
1940,,31777031023,244.0,0.0073,N03E15SN,241.0,,235.0,GOES,10484.0,,M,2.0
1941,,31777031023,710.0,0.0079,N04E131N,708.0,,702.0,GOES,10484.0,,M,3.0
1942,,31777031023,849.0,0.6,S21E881B,835.0,,819.0,GOES,10486.0,,X,5.0
1943,,31777031023,1055.0,0.0065,,1053.0,,1049.0,GOES,10484.0,,M,2.0
1944,,31777031023,2014.0,0.098,S17E841N,2004.0,,1950.0,GOES,10486.0,,X,1.0
1945,,31777031024,314.0,0.16,S19E721N,254.0,,227.0,GOES,10486.0,,M,7.0
1946,,31777031024,516.0,0.019,S24E741F,510.0,,504.0,GOES,10486.0,,M,4.0
1953,,31777031024,1905.0,0.013999999999999999,,1856.0,,1842.0,GOES,10486.0,,M,1.0
1955,,31777031024,2145.0,0.0043,N05W091N,2140.0,,2135.0,GOES,10484.0,,M,1.0
1960,,31777031025,528.0,0.040999999999999995,S15E432N,446.0,,417.0,GOES,10486.0,,M,1.0
1961,,31777031025,626.0,0.038,N00W15SF,553.0,,544.0,GOES,10484.0,,M,1.0
1963,,31777031025,1045.0,0.012,N03W20SF,1035.0,,1026.0,GOES,10484.0,,M,1.0
1971,,31777031026,733.0,0.51,S15E443B,654.0,,557.0,GOES,10486.0,,X,1.0
1972,,31777031026,1424.0,0.0041,N05W33SF,1420.0,,1415.0,GOES,10484.0,,M,1.0
1973,,31777031026,1921.0,0.63,N02W381N,1819.0,,1721.0,GOES,10484.0,,X,1.0
1974,,31777031026,2148.0,0.043,N01W382N,2140.0,,2134.0,GOES,10484.0,,M,7.0
1976,,31777031027,508.0,0.03,N00W44SF,439.0,,412.0,GOES,10484.0,,M,1.0
1978,,31777031027,924.0,0.12,N00W452F,833.0,,751.0,GOES,10484.0,,M,2.0
1979,,31777031027,932.0,0.026000000000000002,S16E26SF,927.0,,921.0,GOES,10486.0,,M,5.0
1980,,31777031027,1252.0,0.064,S17E25SF,1243.0,,1227.0,GOES,10486.0,,M,6.0
1985,,31777031027,2205.0,0.013000000000000001,N08E09SN,2151.0,,2146.0,GOES,10488.0,,M,1.0
1993,,31777031028,1124.0,1.8,S16E084B,1110.0,,951.0,GOES,10486.0,,X,7.0
1994,,31777031029,208.0,0.052000000000000005,,151.0,,26.0,GOES,10486.0,,M,1.0
1995,,31777031029,554.0,0.12,,511.0,,408.0,GOES,10486.0,,M,3.0
2000,,31777031029,2101.0,0.87,S15W022B,2049.0,,2037.0,GOES,10486.0,,X,0.0
2001,,31777031030,229.0,0.03,N08W221F,207.0,,156.0,GOES,10488.0,,M,1.0
2005,,31777031030,1537.0,0.015,,1528.0,,1515.0,GOES,10486.0,,M,1.0
2012,,31777031031,628.0,0.011000000000000001,N08W28SF,616.0,,608.0,GOES,10488.0,,M,1.0
2023,,31777031101,906.0,0.016,,852.0,,839.0,GOES,10488.0,,M,1.0
2027,,31777031101,1808.0,0.013999999999999999,N09W50SF,1751.0,,1742.0,GOES,10488.0,,M,1.0
2029,,31777031101,2249.0,0.027999999999999997,S12W601N,2238.0,,2226.0,GOES,10486.0,,M,3.0
2031,,31777031102,812.0,0.033,S17W55SF,753.0,,659.0,GOES,10486.0,,M,1.0
2032,,31777031102,1312.0,0.035,,1247.0,,1230.0,GOES,10488.0,,M,1.0
2033,,31777031102,1739.0,0.91,S14W562B,1725.0,,1703.0,GOES,10486.0,,X,8.0
2034,,31777031103,145.0,0.36,N10W832B,130.0,,109.0,GOES,10488.0,,X,2.0
2035,,31777031103,1019.0,0.56,N08W772F,955.0,,943.0,GOES,10488.0,,X,3.0
2036,,31777031103,1543.0,0.025,S15W79SF,1532.0,,1526.0,GOES,10486.0,,M,3.0
2043,,31777031104,1033.0,0.027000000000000003,,1022.0,,1011.0,GOES,10488.0,,M,3.0
2045,,31777031104,1401.0,0.0093,,1349.0,,1343.0,GOES,10486.0,,M,1.0
2046,,31777031104,2006.0,2.3,S19W833B,1950.0,,1929.0,GOES,10486.0,,X,8.0
2047,,31777031105,245.0,0.0052,S19W89SF,241.0,,237.0,GOES,10486.0,,M,1.0
2049,,31777031105,1056.0,0.017,S16W90SF,1052.0,,1046.0,GOES,10486.0,,M,5.0
2074,,31777031111,1417.0,0.032,S03W61SF,1351.0,,1321.0,GOES,10498.0,,M,1.0
2086,,31777031113,506.0,0.0063,,501.0,,454.0,GOES,10501.0,,M,1.0
2087,,31777031113,1002.0,0.035,,929.0,,903.0,GOES,10501.0,,M,1.0
2124,,31777031117,919.0,0.037000000000000005,S01E331N,905.0,,855.0,GOES,10501.0,,M,4.0
2130,,31777031118,142.0,0.0056,,139.0,,134.0,GOES,10501.0,,M,1.0
2132,,31777031118,806.0,0.051,N00E182N,752.0,,723.0,GOES,10501.0,,M,3.0
2133,,31777031118,859.0,0.084,,831.0,,812.0,GOES,10501.0,,M,3.0
2138,,31777031119,406.0,0.0064,N01E061N,401.0,,355.0,GOES,10501.0,,M,1.0
2147,,31777031120,228.0,0.024,N03W081N,212.0,,147.0,GOES,10501.0,,M,1.0
2150,,31777031120,753.0,0.06,N01W082B,747.0,,735.0,GOES,10501.0,,M,9.0
2157,,31777031120,2358.0,0.027999999999999997,N02W172B,2353.0,,2342.0,GOES,10501.0,,M,5.0
2221,,31777031202,1322.0,0.024,,1308.0,,1247.0,GOES,10508.0,,M,1.0
2224,,31777031202,2307.0,0.0092,,2300.0,,2250.0,GOES,10508.0,,M,1.0
2373,,31777031226,1933.0,0.0078,N09W301N,1928.0,,1913.0,GOES,10528.0,,M,1.0
2389,,31777031231,1826.0,0.0019,,1824.0,,1821.0,GOES,10528.0,,M,1.0
38,040113.0,31777040106,636.0,0.037000000000000005,N05E90SXI,629.0,17000.0,613.0,GOES,10537.0,180000.0,M,5.0
44,040112.8,31777040107,421.0,0.057,N02E76SXI,404.0,13000.0,343.0,GOES,10537.0,130000.0,M,4.0
48,040113.0,31777040107,1033.0,0.048,N06E75SXI,1027.0,22000.0,1014.0,GOES,10537.0,240000.0,M,8.0
58,040112.9,31777040108,521.0,0.016,N03E63SXI,507.0,7500.0,453.0,GOES,10537.0,54000.0,M,1.0
69,040112.7,31777040109,127.0,0.0043,N03E49SXI,122.0,4700.0,113.0,GOES,10537.0,33000.0,M,1.0
70,040112.7,31777040109,154.0,0.028999999999999998,N02E49SXI,144.0,9600.0,133.0,GOES,10537.0,90000.0,M,3.0
136,040119.2,31777040117,1759.0,0.033,S15E19SXI,1750.0,14000.0,1735.0,GOES,10540.0,120000.0,M,5.0
137,040119.4,31777040118,21.0,0.0053,S15E18SXI,17.0,4800.0,7.0,GOES,10540.0,39000.0,M,1.0
151,040119.5,31777040119,535.0,0.0032,S16E04SXI,532.0,4300.0,525.0,GOES,10540.0,33000.0,M,1.0
153,040119.5,31777040119,1246.0,0.0063,S16W00SXI,1240.0,6000.0,1230.0,GOES,10540.0,41000.0,M,1.0
158,040119.3,31777040120,747.0,0.027999999999999997,S15W13SXI,743.0,15000.0,729.0,GOES,10540.0,140000.0,M,6.0
272,040213.8,31777040208,2102.0,0.013000000000000001,S08E66SXI,2051.0,6500.0,2024.0,GOES,10554.0,41000.0,M,1.0
371,040225.0,31777040226,210.0,0.07,N14W14SXI,203.0,19000.0,150.0,GOES,10564.0,180000.0,X,1.0
380,040225.0,31777040226,2239.0,0.045,N14W26SXI,2230.0,11000.0,2214.0,GOES,10564.0,100000.0,M,5.0
421,040312.6,31777040306,1241.0,0.016,S15E81SXI,1217.0,8000.0,1208.0,GOES,10570.0,45000.0,M,1.0
474,,31777040318,527.0,0.01,,517.0,,508.0,GOES,10574.0,,M,1.0
483,040324.8,31777040318,2240.0,0.0066,N15E77SXI,2236.0,5100.0,2226.0,GOES,10578.0,39000.0,M,1.0
533,040331.8,31777040324,2335.0,0.0075,N15E90SXI,2329.0,4500.0,2314.0,GOES,10582.0,31000.0,M,1.0
538,,31777040325,443.0,0.011000000000000001,,439.0,,429.0,GOES,10582.0,,M,2.0
628,,31777040405,613.0,0.026000000000000002,,555.0,,537.0,GOES,10588.0,,M,1.0
640,,31777040406,1346.0,0.032,,1328.0,,1230.0,GOES,10588.0,,M,2.0
685,040412.8,31777040415,1648.0,0.0036,S15W38SXI,1644.0,2900.0,1637.0,GOES,10591.0,23000.0,M,1.0
717,040423.4,31777040422,224.0,0.0047,S07E18SXI,219.0,5900.0,203.0,GOES,10596.0,44000.0,M,1.0
735,040416.7,31777040423,1152.0,0.0043,S08W90SXI,1150.0,5700.0,1141.0,GOES,10597.0,37000.0,M,1.0
741,040417.1,31777040423,2114.0,0.0041,S08W90SXI,2112.0,4800.0,2102.0,GOES,10597.0,33000.0,M,1.0
764,040428.0,31777040425,542.0,0.011000000000000001,N15E37SXI,537.0,5900.0,502.0,GOES,10599.0,47000.0,M,2.0
928,040526.0,31777040521,2359.0,0.016,S10E54SXI,2352.0,7900.0,2335.0,GOES,10618.0,69000.0,M,2.0
1046,040620.2,31777040613,1215.0,0.02,N12E90SXI,1156.0,9000.0,1127.0,GOES,10634.0,54000.0,M,1.0
1224,0407 9.6,31777040713,23.0,0.028999999999999998,N14W45SXI,17.0,14000.0,9.0,GOES,10646.0,140000.0,M,6.0
1230,0407 9.5,31777040713,855.0,0.025,N14W51SXI,848.0,11000.0,840.0,GOES,10646.0,100000.0,M,5.0
1231,040718.9,31777040713,1212.0,0.01,S10E72SXI,1208.0,12000.0,1159.0,GOES,10649.0,72000.0,M,2.0
1233,040718.7,31777040713,1842.0,0.0036,S12E66SXI,1838.0,9800.0,1833.0,GOES,10649.0,42000.0,M,1.0
1234,0407 9.6,31777040713,1936.0,0.019,N14W56SXI,1932.0,11000.0,1924.0,GOES,10646.0,100000.0,M,6.0
1242,0407 9.4,31777040714,527.0,0.02,N14W63SXI,523.0,13000.0,502.0,GOES,10646.0,120000.0,M,6.0
1247,040719.0,31777040714,1818.0,0.0019,S11E56SXI,1816.0,3500.0,1812.0,GOES,10649.0,16000.0,M,1.0
1253,040719.1,31777040715,148.0,0.085,S10E54SXI,141.0,20000.0,130.0,GOES,10649.0,180000.0,X,1.0
1256,040719.1,31777040715,1828.0,0.049,S11E45SXI,1824.0,19000.0,1815.0,GOES,10649.0,180000.0,X,1.0
1259,040719.1,31777040716,212.0,0.062,S11E41SXI,206.0,20000.0,143.0,GOES,10649.0,170000.0,X,1.0
1262,040719.1,31777040716,1046.0,0.04,S10E36SXI,1041.0,15000.0,1032.0,GOES,10649.0,120000.0,X,1.0
1264,040719.2,31777040716,1401.0,0.14,S10E35SXI,1355.0,37000.0,1349.0,GOES,10649.0,360000.0,X,3.0
1265,040719.1,31777040716,1631.0,0.0047,S10E32SXI,1628.0,17000.0,1622.0,GOES,10649.0,62000.0,M,1.0
1270,040719.1,31777040717,759.0,0.022000000000000002,S11E24SXI,757.0,14000.0,751.0,GOES,10649.0,130000.0,X,1.0
1275,040719.0,31777040717,1657.0,0.0098,S10E18SXI,1651.0,7100.0,1645.0,GOES,10649.0,47000.0,M,2.0
1280,040719.0,31777040717,2138.0,0.01,S09E15SXI,2131.0,8700.0,2124.0,GOES,10649.0,57000.0,M,2.0
1282,040719.0,31777040717,2316.0,0.012,S10E14SXI,2308.0,8000.0,2254.0,GOES,10649.0,46000.0,M,1.0
1283,040719.0,31777040718,40.0,0.012,S10E14SXI,35.0,8300.0,5.0,GOES,10649.0,58000.0,M,2.0
1284,040719.1,31777040718,303.0,0.0072,S11E13SXI,257.0,5200.0,251.0,GOES,10649.0,37000.0,M,1.0
1292,040719.1,31777040718,1715.0,0.0049,S10E05SXI,1713.0,6700.0,1704.0,GOES,10649.0,51000.0,M,1.0
1316,040723.1,31777040720,1245.0,0.073,N10E35SXI,1232.0,17000.0,1222.0,GOES,10652.0,160000.0,M,8.0
1323,040723.3,31777040722,43.0,0.079,N03E17SXI,32.0,28000.0,14.0,GOES,10652.0,200000.0,M,9.0
1332,040723.2,31777040722,2307.0,0.016,N04E04SXI,2258.0,7900.0,2240.0,GOES,10652.0,47000.0,M,1.0
1338,040723.1,31777040723,1735.0,0.015,N04W08SXI,1728.0,12000.0,1707.0,GOES,10652.0,72000.0,M,2.0
1340,040723.4,31777040723,2130.0,0.009,N05W07SXI,2123.0,6500.0,2115.0,GOES,10652.0,48000.0,M,1.0
1344,040722.7,31777040724,610.0,0.0033,N09W20SXI,606.0,3400.0,601.0,GOES,10652.0,24000.0,M,1.0
1353,040723.3,31777040724,1856.0,0.013999999999999999,N05W19SXI,1850.0,9100.0,1840.0,GOES,10652.0,66000.0,M,2.0
1358,040723.0,31777040725,558.0,0.038,N10W30SXI,551.0,14000.0,539.0,GOES,10652.0,120000.0,M,7.0
1359,040723.3,31777040725,645.0,0.0068,N05W26SXI,639.0,3900.0,630.0,GOES,10652.0,22000.0,M,1.0
1362,040723.3,31777040725,1355.0,0.013000000000000001,N04W30SXI,1349.0,7000.0,1337.0,GOES,10652.0,53000.0,M,2.0
1363,,31777040725,1643.0,0.065,,1514.0,,1419.0,GOES,10652.0,,M,1.0
1365,040723.3,31777040726,601.0,0.011000000000000001,N04W39SXI,552.0,5900.0,536.0,GOES,10652.0,35000.0,M,1.0
1368,040723.3,31777040726,1737.0,0.0063,N04W46SXI,1730.0,5500.0,1723.0,GOES,10652.0,30000.0,M,1.0
1371,040723.0,31777040726,11.0,0.011000000000000001,N11W53SXI,0.0,6100.0,2346.0,GOES,10652.0,33000.0,M,1.0
1373,040723.2,31777040727,552.0,0.0046,N04W54SXI,545.0,5200.0,541.0,GOES,10652.0,32000.0,M,1.0
1380,040722.9,31777040727,2037.0,0.017,N10W65SXI,2020.0,7500.0,1959.0,GOES,10652.0,47000.0,M,1.0
1391,040722.7,31777040728,16.0,0.019,N10W83SXI,6.0,9600.0,2345.0,GOES,10652.0,65000.0,M,2.0
1510,040812.2,31777040812,520.0,0.013999999999999999,S15W00SXI,505.0,11000.0,438.0,GOES,10656.0,53000.0,M,1.0
1523,040812.1,31777040813,738.0,0.018000000000000002,S15W15SXI,729.0,11000.0,636.0,GOES,10656.0,55000.0,M,1.0
1525,040811.9,31777040813,1212.0,0.0033,S14W21SXI,1209.0,6800.0,1202.0,GOES,10656.0,33000.0,M,1.0
1528,040812.0,31777040813,1815.0,0.027000000000000003,S13W23SXI,1812.0,19000.0,1807.0,GOES,10656.0,150000.0,X,1.0
1530,040812.0,31777040813,2346.0,0.017,S13W26SXI,2343.0,11000.0,2314.0,GOES,10656.0,63000.0,M,3.0
1531,040812.0,31777040813,2354.0,0.012,S13W26SXI,2350.0,12000.0,2346.0,GOES,10656.0,64000.0,M,2.0
1532,040812.0,31777040814,417.0,0.0056,S13W29SXI,414.0,9000.0,410.0,GOES,10656.0,46000.0,M,2.0
1533,040812.0,31777040814,552.0,0.038,S13W29SXI,544.0,20000.0,536.0,GOES,10656.0,130000.0,M,7.0
1534,040812.0,31777040814,759.0,0.0062,S14W31SXI,756.0,17000.0,751.0,GOES,10656.0,68000.0,M,2.0
1536,040812.0,31777040814,1017.0,0.027999999999999997,S13W32SXI,1007.0,14000.0,952.0,GOES,10656.0,76000.0,M,3.0
1538,040812.0,31777040814,1350.0,0.027999999999999997,S13W34SXI,1343.0,16000.0,1331.0,GOES,10656.0,110000.0,M,5.0
1541,040812.0,31777040814,1832.0,0.013000000000000001,S13W36SXI,1818.0,11000.0,1809.0,GOES,10656.0,52000.0,M,1.0
1542,040811.9,31777040814,2059.0,0.027999999999999997,S13W39SXI,2016.0,16000.0,2009.0,GOES,10656.0,72000.0,M,1.0
1544,040811.9,31777040815,522.0,0.015,S13W44SXI,506.0,11000.0,445.0,GOES,10656.0,52000.0,M,1.0
1545,040811.9,31777040815,604.0,0.0054,S13W44SXI,600.0,12000.0,554.0,GOES,10656.0,58000.0,M,1.0
1546,040812.0,31777040815,1148.0,0.024,S13W46SXI,1132.0,11000.0,1123.0,GOES,10656.0,73000.0,M,2.0
1547,040812.0,31777040815,1243.0,0.022000000000000002,S13W46SXI,1241.0,18000.0,1234.0,GOES,10656.0,150000.0,M,9.0
1552,040812.0,31777040815,1850.0,0.0056,S13W50SXI,1845.0,9000.0,1837.0,GOES,10656.0,43000.0,M,1.0
1557,040811.8,31777040816,415.0,0.024,S14W57SXI,347.0,11000.0,331.0,GOES,10656.0,58000.0,M,1.0
1572,040811.9,31777040816,2252.0,0.0081,S14W67SXI,2244.0,10000.0,2229.0,GOES,10656.0,49000.0,M,1.0
1576,040811.7,31777040817,514.0,0.0064,S13W73SXI,506.0,9400.0,459.0,GOES,10656.0,47000.0,M,1.0
1584,040811.0,31777040817,1948.0,0.021,S15W90SXI,1937.0,11000.0,1926.0,GOES,10656.0,72000.0,M,2.0
1585,040811.1,31777040817,2139.0,0.019,S15W90SXI,2121.0,10000.0,2112.0,GOES,10656.0,59000.0,M,1.0
1586,040811.1,31777040817,2237.0,0.015,S15W90SXI,2228.0,13000.0,2212.0,GOES,10656.0,77000.0,M,1.0
1598,040811.9,31777040818,1754.0,0.18,S14W90SXI,1740.0,27000.0,1729.0,GOES,10656.0,240000.0,X,1.0
1602,040812.5,31777040819,718.0,0.04,S13W90SXI,701.0,9800.0,635.0,GOES,10656.0,63000.0,M,3.0
1605,040812.8,31777040819,1416.0,0.040999999999999995,S13W90SXI,1351.0,9000.0,1329.0,GOES,10656.0,51000.0,M,2.0
1647,040825.1,31777040831,547.0,0.011000000000000001,N06W82SXI,538.0,8300.0,524.0,GOES,10663.0,55000.0,M,1.0
1675,040915.7,31777040912,133.0,0.15,N03E49SXI,56.0,23000.0,4.0,GOES,10672.0,180000.0,M,4.0
1676,,31777040912,141.0,0.0082,,139.0,,136.0,GOES,10667.0,,M,3.0
1696,040915.5,31777040914,1000.0,0.045,N03E16SXI,930.0,12000.0,747.0,GOES,10672.0,71000.0,M,1.0
1722,040915.4,31777040919,1739.0,0.039,N03W58SXI,1712.0,13000.0,1646.0,GOES,10672.0,91000.0,M,1.0
1857,041025.6,31777041020,1056.0,0.01,N11E68SXI,1051.0,5800.0,1043.0,GOES,10687.0,53000.0,M,2.0
1872,041025.6,31777041022,816.0,0.0097,N11E44SXI,811.0,8400.0,752.0,GOES,10687.0,73000.0,M,2.0
1903,041026.0,31777041024,2035.0,0.015,N10E15SXI,2028.0,8300.0,2017.0,GOES,10687.0,72000.0,M,2.0
1961,041028.6,31777041030,337.0,0.011000000000000001,N13W20SXI,333.0,6200.0,323.0,GOES,10691.0,57000.0,M,3.0
1965,041028.6,31777041030,622.0,0.016,N13W22SXI,618.0,8100.0,608.0,GOES,10691.0,76000.0,M,4.0
1968,041028.6,31777041030,930.0,0.009,N14W24SXI,928.0,8300.0,909.0,GOES,10691.0,71000.0,M,3.0
1971,041028.6,31777041030,1150.0,0.037000000000000005,N13W25SXI,1146.0,17000.0,1138.0,GOES,10691.0,170000.0,X,1.0
1978,041028.6,31777041030,1637.0,0.027999999999999997,N13W28SXI,1633.0,11000.0,1618.0,GOES,10691.0,100000.0,M,5.0
1981,041028.4,31777041031,232.0,0.0069,N12W35SXI,226.0,4100.0,204.0,GOES,10691.0,29000.0,M,1.0
1982,041028.5,31777041031,539.0,0.013000000000000001,N12W36SXI,532.0,5800.0,523.0,GOES,10691.0,54000.0,M,2.0
1993,041028.5,31777041101,326.0,0.0052,N12W49SXI,322.0,3900.0,304.0,GOES,10691.0,30000.0,M,1.0
2016,041028.5,31777041103,137.0,0.013000000000000001,N12W75SXI,133.0,8300.0,123.0,GOES,10691.0,70000.0,M,2.0
2017,0411 6.5,31777041103,357.0,0.022000000000000002,N09E45SXI,335.0,5700.0,323.0,GOES,10696.0,48000.0,M,1.0
2030,0411 6.5,31777041103,1555.0,0.031,N09E38SXI,1547.0,10000.0,1535.0,GOES,10696.0,100000.0,M,5.0
2032,0411 6.2,31777041103,1835.0,0.013999999999999999,N08E33SXI,1826.0,4200.0,1803.0,GOES,10696.0,31000.0,M,1.0
2042,,31777041104,2253.0,0.059000000000000004,,2229.0,,2142.0,GOES,10696.0,,M,2.0
2043,0411 6.3,31777041104,2326.0,0.086,N08E18SXI,2309.0,16000.0,2253.0,GOES,10696.0,140000.0,M,5.0
2048,0411 6.6,31777041105,1133.0,0.0092,N08E15SXI,1130.0,7900.0,1123.0,GOES,10696.0,67000.0,M,4.0
2054,0411 6.3,31777041105,1932.0,0.012,N09E07SXI,1922.0,7600.0,1910.0,GOES,10696.0,40000.0,M,1.0
2057,0411 6.4,31777041106,42.0,0.065,N09E05SXI,34.0,16000.0,11.0,GOES,10696.0,160000.0,M,9.0
2058,,31777041106,110.0,0.085,,57.0,,44.0,GOES,10696.0,,M,5.0
2059,,31777041106,208.0,0.055,,157.0,,140.0,GOES,10696.0,,M,3.0
2068,0411 6.4,31777041106,2003.0,0.01,N09W06SXI,1953.0,6200.0,1938.0,GOES,10696.0,42000.0,M,1.0
2085,0411 6.4,31777041107,1615.0,0.2,N09W17SXI,1606.0,27000.0,1542.0,GOES,10696.0,270000.0,X,2.0
2092,0411 5.9,31777041108,1552.0,0.0067,N08W36SXI,1549.0,6900.0,1543.0,GOES,10696.0,51000.0,M,2.0
2102,0411 5.9,31777041109,1732.0,0.094,N08W51SXI,1719.0,21000.0,1659.0,GOES,10696.0,220000.0,M,8.0
2103,0411 6.4,31777041110,220.0,0.16,N09W49SXI,213.0,48000.0,159.0,GOES,10696.0,510000.0,X,2.0
2213,0412 2.7,31777041201,741.0,0.018000000000000002,N09E19SXI,720.0,6500.0,700.0,GOES,10708.0,43000.0,M,1.0
2227,0412 2.8,31777041202,35.0,0.028999999999999998,N08W02SXI,6.0,11000.0,2344.0,GOES,10708.0,72000.0,M,1.0
2340,0501 3.3,31777041229,1638.0,0.018000000000000002,N04E62SXI,1627.0,8000.0,1557.0,GOES,10715.0,69000.0,M,2.0
2341,041223.0,31777041229,1925.0,0.0069,S12W90SXI,1920.0,4800.0,1910.0,GOES,10713.0,37000.0,M,1.0
2352,0501 3.4,31777041230,1057.0,0.017,N03E53SXI,1047.0,9500.0,1034.0,GOES,10715.0,84000.0,M,2.0
2360,0501 3.3,31777041230,2228.0,0.036000000000000004,N04E46SXI,2218.0,15000.0,2202.0,GOES,10715.0,140000.0,M,4.0
2365,0501 3.4,31777041231,1448.0,0.0034,N04E38SXI,1445.0,4400.0,1438.0,GOES,10715.0,35000.0,M,1.0
0,0501 3.5,31777050101,39.0,0.092,N06E34SXI,31.0,21000.0,1.0,GOES,10715.0,220000.0,X,1.0
