,data_code_date,start_time,end_time,max_time,lat_long,x_ray_class,x_ray_intensity,station_name,int_flux,sunspot_region_number,CMP_date,region_area,total_SXI_int
1739,31777020822,1739.0,1815.0,1802.0,S05E761N,M,1.0,GOES,0.019,10087.0,,,
1746,31777020823,531.0,554.0,549.0,S04E222N,M,1.0,GOES,0.013000000000000001,10085.0,,,
1749,31777020823,800.0,1014.0,946.0,,M,1.0,GOES,0.08800000000000001,10069.0,,,
1751,31777020823,1156.0,1210.0,1200.0,S07W75SF,M,1.0,GOES,0.0083,10069.0,,,
1752,31777020823,1305.0,1324.0,1314.0,S03E642N,M,1.0,GOES,0.015,10087.0,,,
1755,31777020823,2009.0,2128.0,2021.0,S17W152F,M,1.0,GOES,0.040999999999999995,10083.0,,,
1756,31777020824,49.0,131.0,112.0,S02W811F,X,3.0,GOES,0.46,10069.0,,,
1757,31777020824,538.0,559.0,548.0,S09E521N,M,1.0,GOES,0.018000000000000002,10087.0,,,
1768,31777020825,1845.0,1858.0,1853.0,S17W40SF,M,1.0,GOES,0.0048,10083.0,,,
1769,31777020825,2338.0,2353.0,2346.0,S18W42SF,M,1.0,GOES,0.012,10083.0,,,
1770,31777020826,39.0,125.0,103.0,S19W45SF,M,1.0,GOES,0.037000000000000005,10083.0,,,
1794,31777020828,1645.0,1709.0,1658.0,,M,1.0,GOES,0.013000000000000001,10083.0,,,
1805,31777020829,1242.0,1256.0,1252.0,S18E73SF,M,3.0,GOES,0.015,10095.0,,,
1820,31777020830,1247.0,1335.0,1329.0,N15E74SN,X,1.0,GOES,0.07,10095.0,,,
1886,31777020908,135.0,153.0,143.0,S11E76SF,M,1.0,GOES,0.011000000000000001,10105.0,,,
1890,31777020909,1740.0,1801.0,1752.0,S09E542N,M,2.0,GOES,0.017,10105.0,,,
1898,31777020910,1449.0,1500.0,1456.0,S10E431N,M,2.0,GOES,0.01,10105.0,,,
1910,31777020911,726.0,742.0,735.0,S10E302B,M,2.0,GOES,0.011000000000000001,10105.0,,,
1940,31777020915,1729.0,1745.0,1738.0,S05W29SF,M,1.0,GOES,0.0057,10105.0,,,
1945,31777020916,306.0,312.0,310.0,S13W20SN,M,1.0,GOES,0.0023,10114.0,,,
1976,31777020920,508.0,517.0,512.0,S24E75SF,M,1.0,GOES,0.0059,10126.0,,,
1978,31777020920,921.0,933.0,928.0,S24E73SF,M,1.0,GOES,0.0073,10126.0,,,
2020,31777020927,1259.0,1323.0,1312.0,N13E45SF,M,1.0,GOES,0.017,10134.0,,,
2023,31777020927,1933.0,1949.0,1942.0,N13E38SF,M,1.0,GOES,0.0077,10134.0,,,
2035,31777020929,632.0,641.0,639.0,N12E212N,M,2.0,GOES,0.0068,10134.0,,,
2042,31777020930,142.0,154.0,150.0,N13E101B,M,2.0,GOES,0.0068,10134.0,,,
2071,31777021003,215.0,226.0,221.0,S19E061N,M,2.0,GOES,0.0075,10137.0,,,
2076,31777021004,39.0,53.0,43.0,S19W07SF,M,1.0,GOES,0.0061,10137.0,,,
2080,31777021004,534.0,541.0,538.0,S19W091N,M,4.0,GOES,0.011000000000000001,10137.0,,,
2084,31777021004,1054.0,1109.0,1105.0,S20W101N,M,3.0,GOES,0.012,10137.0,,,
2086,31777021004,1243.0,1307.0,1255.0,N08E491F,M,1.0,GOES,0.013000000000000001,10139.0,,,
2088,31777021004,1704.0,1715.0,1711.0,S21W16SF,M,1.0,GOES,0.0046,10137.0,,,
2092,31777021004,2232.0,2251.0,2243.0,N13E43SF,M,2.0,GOES,0.016,10139.0,,,
2103,31777021005,2042.0,2108.0,2100.0,N14E311F,M,5.0,GOES,0.043,10139.0,,,
2109,31777021006,446.0,453.0,451.0,N12E311N,M,2.0,GOES,0.0046,10139.0,,,
2111,31777021006,1149.0,1158.0,1155.0,N07E30SF,M,1.0,GOES,0.0029,10139.0,,,
2144,31777021013,2342.0,108.0,10.0,S13E75SF,M,2.0,GOES,0.079,10159.0,,,
2203,31777021020,32.0,111.0,45.0,N27E611F,M,1.0,GOES,0.028999999999999998,10162.0,,,
2205,31777021020,331.0,400.0,339.0,N26E582N,M,1.0,GOES,0.02,10162.0,,,
2206,31777021020,501.0,519.0,514.0,S18W181N,M,1.0,GOES,0.0087,10160.0,,,
2214,31777021020,1421.0,1435.0,1428.0,S19W231B,M,1.0,GOES,0.011000000000000001,10160.0,,,
2232,31777021022,1529.0,1551.0,1535.0,N28E27SF,M,1.0,GOES,0.0085,10162.0,,,
2246,31777021025,1723.0,1822.0,1747.0,N28W111F,M,1.0,GOES,0.035,10162.0,,,
2263,31777021028,1200.0,1211.0,1205.0,N23W611N,M,1.0,GOES,0.0074,10162.0,,,
2274,31777021029,301.0,338.0,320.0,N31W51SF,M,1.0,GOES,0.016,10162.0,,,
2304,31777021031,918.0,939.0,926.0,,M,1.0,GOES,0.0097,10175.0,,,
2326,31777021103,1341.0,1427.0,1403.0,N14E251F,M,1.0,GOES,0.024,10177.0,,,
2373,31777021109,1308.0,1336.0,1323.0,S12W292B,M,4.0,GOES,0.048,10180.0,,,
2378,31777021110,304.0,335.0,321.0,S12W372N,M,2.0,GOES,0.03,10180.0,,,
2396,31777021111,725.0,739.0,733.0,S12W531N,M,2.0,GOES,0.013999999999999999,10180.0,,,
2399,31777021111,1511.0,1645.0,1620.0,S13W601N,M,1.0,GOES,0.07200000000000001,10180.0,,,
2405,31777021112,1841.0,1903.0,1856.0,S11W761N,M,2.0,GOES,0.02,10180.0,,,
2439,31777021117,1439.0,1459.0,1454.0,S18E62SF,M,2.0,GOES,0.011000000000000001,10198.0,,,
2442,31777021118,201.0,211.0,208.0,S17E561F,M,7.0,GOES,0.018000000000000002,10198.0,,,
2460,31777021120,1715.0,1809.0,1807.0,S19E24SN,M,1.0,GOES,0.011000000000000001,10198.0,,,
2547,31777021204,2241.0,2257.0,2249.0,N16E612N,M,2.0,GOES,0.013999999999999999,10213.0,,,
2615,31777021216,1107.0,1126.0,1115.0,N17E321N,M,2.0,GOES,0.02,10225.0,,,
2620,31777021216,2245.0,2320.0,2255.0,S27E101N,M,1.0,GOES,0.028999999999999998,10226.0,,,
2621,31777021216,2333.0,2340.0,2336.0,N06W08SF,M,1.0,GOES,0.0049,10227.0,,,
2632,31777021217,2257.0,2345.0,2335.0,S27E00SF,M,1.0,GOES,0.021,10226.0,,,
2636,31777021218,631.0,656.0,642.0,S28W031N,M,2.0,GOES,0.024,10226.0,,,
2657,31777021219,2134.0,2217.0,2153.0,,M,2.0,GOES,0.048,10229.0,,,
2665,31777021220,1313.0,1320.0,1318.0,S25W34SF,M,6.0,GOES,0.0089,10226.0,,,
2678,31777021222,214.0,312.0,252.0,N23W422F,M,1.0,GOES,0.023,10223.0,,,
44,31777030107,729.0,811.0,750.0,S24E071F,M,1.0,GOES,0.019,10244.0,,,
49,31777030107,2325.0,2340.0,2333.0,S81E14SF,M,4.0,GOES,0.023,10251.0,,,
60,31777030109,532.0,544.0,537.0,S14E641N,M,1.0,GOES,0.0052,10251.0,,,
140,31777030122,435.0,450.0,444.0,N15W051F,M,1.0,GOES,0.0058,10260.0,,,
147,31777030123,1228.0,1249.0,1243.0,S22E171N,M,2.0,GOES,0.013999999999999999,10266.0,,,
150,31777030124,312.0,340.0,327.0,S22E101N,M,1.0,GOES,0.021,10266.0,,,
201,31777030201,848.0,938.0,905.0,,M,1.0,GOES,0.024,10276.0,,,
270,31777030214,907.0,923.0,918.0,N13W86SF,M,1.0,GOES,0.0056,10284.0,,,
457,31777030317,1850.0,1916.0,1905.0,S14W391B,X,1.0,GOES,0.13,10314.0,,,
460,31777030318,30.0,42.0,37.0,S15W441N,M,1.0,GOES,0.0069,10314.0,,,
463,31777030318,551.0,602.0,600.0,S15W461B,M,2.0,GOES,0.0049,10314.0,,,
467,31777030318,1151.0,1220.0,1208.0,S15W461B,X,1.0,GOES,0.13,10314.0,,,
483,31777030319,636.0,649.0,646.0,S12W602F,M,1.0,GOES,0.0052,10314.0,,,
485,31777030319,934.0,1000.0,953.0,S15W571N,M,3.0,GOES,0.018000000000000002,10314.0,,,
488,31777030319,1325.0,1338.0,1332.0,S07W612F,M,1.0,GOES,0.0058,10314.0,,,
506,31777030320,1125.0,1137.0,1131.0,S04W751F,M,1.0,GOES,0.0079,10314.0,,,
621,31777030404,1905.0,2040.0,2019.0,,M,1.0,GOES,0.042,10324.0,,,
649,31777030409,2323.0,2334.0,2329.0,S10W781F,M,2.0,GOES,0.0085,10326.0,,,
705,31777030418,1950.0,2002.0,1958.0,,M,1.0,GOES,0.0041,10337.0,,,
716,31777030421,1254.0,1314.0,1307.0,N18E021N,M,2.0,GOES,0.015,10338.0,,,
729,31777030423,39.0,115.0,106.0,N22W251N,M,5.0,GOES,0.035,10338.0,,,
737,31777030423,1536.0,1611.0,1556.0,N20W221F,M,2.0,GOES,0.027000000000000003,10338.0,,,
747,31777030424,1245.0,1303.0,1253.0,N21W391N,M,3.0,GOES,0.02,10338.0,,,
752,31777030425,523.0,558.0,540.0,N14E79SF,M,1.0,GOES,0.018000000000000002,10346.0,,,
762,31777030426,51.0,100.0,58.0,N20W65SF,M,2.0,GOES,0.0052,10338.0,,,
764,31777030426,301.0,312.0,306.0,N20W69SN,M,2.0,GOES,0.0093,10338.0,,,
765,31777030426,801.0,809.0,807.0,,M,7.0,GOES,0.00011,10338.0,,,
776,31777030426,2337.0,2342.0,2340.0,,M,2.0,GOES,0.0034,10338.0,,,
786,31777030427,1527.0,1535.0,1532.0,N21W85SF,M,1.0,GOES,0.0044,10338.0,,,
800,31777030429,432.0,510.0,459.0,S12W551F,M,1.0,GOES,0.016,10337.0,,,
836,31777030502,247.0,344.0,308.0,S15W22SF,M,1.0,GOES,0.024,10345.0,,,
932,31777030526,534.0,602.0,550.0,S09E121F,M,1.0,GOES,0.019,10365.0,,,
936,31777030526,1622.0,1651.0,1637.0,,M,1.0,GOES,0.012,10365.0,,,
940,31777030527,240.0,321.0,306.0,S07W031F,M,1.0,GOES,0.019,10365.0,,,
942,31777030527,506.0,716.0,626.0,S07W141F,M,1.0,GOES,0.061,10365.0,,,
944,31777030527,2256.0,2313.0,2307.0,S07W172B,X,1.0,GOES,0.071,10365.0,,,
964,31777030529,51.0,112.0,105.0,S06W372B,X,1.0,GOES,0.068,10365.0,,,
965,31777030529,209.0,224.0,218.0,S37E031F,M,1.0,GOES,0.0092,10368.0,,,
969,31777030529,1928.0,1943.0,1937.0,S35W131N,M,2.0,GOES,0.013999999999999999,10368.0,,,
979,31777030531,213.0,240.0,224.0,S07W652B,M,9.0,GOES,0.085,10365.0,,,
985,31777030601,223.0,400.0,306.0,,M,1.0,GOES,0.061,10375.0,,,
986,31777030601,701.0,722.0,711.0,,M,1.0,GOES,0.0083,10375.0,,,
989,31777030601,1239.0,1256.0,1250.0,,M,1.0,GOES,0.0052,10375.0,,,
991,31777030601,1643.0,1659.0,1652.0,S08W80SF,M,1.0,GOES,0.0077,10365.0,,,
997,31777030602,7.0,43.0,22.0,,M,6.0,GOES,0.098,10365.0,,,
999,31777030602,812.0,852.0,837.0,S07W89SF,M,3.0,GOES,0.044000000000000004,10365.0,,,
1001,31777030602,1313.0,1322.0,1317.0,,M,1.0,GOES,0.0039,10365.0,,,
1003,31777030602,1722.0,1740.0,1733.0,N10E70SF,M,1.0,GOES,0.011000000000000001,10375.0,,,
1026,31777030606,2331.0,2358.0,2338.0,N13E171F,M,1.0,GOES,0.012,10375.0,,,
1051,31777030608,1605.0,1615.0,1611.0,S19E622N,M,4.0,GOES,0.013000000000000001,10380.0,,,
1058,31777030609,1121.0,1133.0,1128.0,N11W291N,M,4.0,GOES,0.02,10375.0,,,
1067,31777030609,2131.0,2143.0,2139.0,,X,1.0,GOES,0.05,10375.0,,,
1068,31777030609,2219.0,2242.0,2231.0,,M,1.0,GOES,0.018000000000000002,10375.0,,,
1071,31777030610,248.0,301.0,254.0,N13W411N,M,2.0,GOES,0.0094,10375.0,,,
1072,31777030610,834.0,840.0,837.0,N12W441N,M,2.0,GOES,0.0062,10375.0,,,
1073,31777030610,1055.0,1115.0,1112.0,N11W452N,M,5.0,GOES,0.025,10375.0,,,
1074,31777030610,1244.0,1317.0,1300.0,N12W441F,M,2.0,GOES,0.035,10375.0,,,
1075,31777030610,1408.0,1442.0,1436.0,N10W45SF,M,2.0,GOES,0.033,10375.0,,,
1076,31777030610,1620.0,1627.0,1624.0,N13W36SF,M,1.0,GOES,0.0034,10375.0,,,
1077,31777030610,1628.0,1632.0,1630.0,,M,3.0,GOES,0.0059,10375.0,,,
1078,31777030610,1808.0,1826.0,1815.0,,M,5.0,GOES,0.035,10375.0,,,
1079,31777030610,2204.0,2221.0,2213.0,N14W502N,M,1.0,GOES,0.0082,10375.0,,,
1080,31777030610,2319.0,12.0,2.0,N10W402B,X,1.0,GOES,0.13,10375.0,,,
1081,31777030611,301.0,313.0,306.0,N14W56SF,M,1.0,GOES,0.012,10375.0,,,
1084,31777030611,1028.0,1035.0,1033.0,N09W61SF,M,1.0,GOES,0.0029,10375.0,,,
1085,31777030611,1051.0,1132.0,1109.0,,M,1.0,GOES,0.03,10375.0,,,
1086,31777030611,1309.0,1337.0,1321.0,N11W611F,M,2.0,GOES,0.032,10375.0,,,
1087,31777030611,1437.0,1547.0,1527.0,N10W61SF,M,3.0,GOES,0.12,10375.0,,,
1088,31777030611,1621.0,1650.0,1636.0,N12W591F,M,4.0,GOES,0.066,10375.0,,,
1089,31777030611,1727.0,1800.0,1743.0,S16E231F,M,1.0,GOES,0.034,10380.0,,,
1090,31777030611,2001.0,2027.0,2014.0,N14W571N,X,1.0,GOES,0.16,10375.0,,,
1091,31777030611,2141.0,2210.0,2151.0,N15W63SF,M,2.0,GOES,0.037000000000000005,10375.0,,,
1092,31777030612,104.0,152.0,130.0,,M,7.0,GOES,0.13,10375.0,,,
1099,31777030612,1358.0,1409.0,1403.0,N10W65SF,M,1.0,GOES,0.0051,10375.0,,,
1101,31777030612,1706.0,1716.0,1712.0,N14W73SF,M,1.0,GOES,0.0043,10375.0,,,
1105,31777030612,2122.0,2131.0,2127.0,,M,2.0,GOES,0.0095,10375.0,,,
1108,31777030613,431.0,443.0,437.0,N15W78SF,M,1.0,GOES,0.0084,10375.0,,,
1109,31777030613,628.0,719.0,645.0,N14W81SF,M,1.0,GOES,0.042,10375.0,,,
1125,31777030615,2325.0,25.0,2356.0,S07E80SF,X,1.0,GOES,0.24,10386.0,,,
1126,31777030616,244.0,251.0,248.0,,M,1.0,GOES,0.0036,10386.0,,,
1127,31777030616,1152.0,1204.0,1200.0,S12E83SF,M,1.0,GOES,0.0049,10386.0,,,
1139,31777030617,2227.0,2312.0,2255.0,,M,6.0,GOES,0.096,10386.0,,,
1220,31777030702,706.0,746.0,728.0,N13E251F,M,3.0,GOES,0.047,10397.0,,,
1254,31777030706,6.0,40.0,32.0,N04E18SF,M,2.0,GOES,0.017,10400.0,,,
1288,31777030709,2159.0,2245.0,2238.0,,M,2.0,GOES,0.013999999999999999,10397.0,,,
1296,31777030710,1354.0,1423.0,1412.0,,M,3.0,GOES,0.040999999999999995,10397.0,,,
1467,31777030729,128.0,143.0,139.0,S13E721F,M,1.0,GOES,0.0047,10421.0,,,
1480,31777030730,404.0,412.0,410.0,N14W551B,M,2.0,GOES,0.0049,10422.0,,,
1518,31777030802,2341.0,2.0,2354.0,S17E631F,M,1.0,GOES,0.0085,10424.0,,,
1532,31777030805,1243.0,1251.0,1249.0,S16E33SN,M,1.0,GOES,0.0034,10424.0,,,
1612,31777030819,738.0,801.0,759.0,S12W631N,M,2.0,GOES,0.0063,10431.0,,,
1615,31777030819,945.0,1025.0,1006.0,S10W572F,M,2.0,GOES,0.043,10431.0,,,
1811,31777031001,444.0,459.0,451.0,N05W571F,M,1.0,GOES,0.0087,10464.0,,,
1837,31777031004,1542.0,1549.0,1547.0,S10E29SF,M,1.0,GOES,0.0021,10471.0,,,
1908,31777031019,608.0,641.0,626.0,N06E621F,M,1.0,GOES,0.023,10484.0,,,
1911,31777031019,1629.0,1704.0,1650.0,N08E581N,X,1.0,GOES,0.14,10484.0,,,
1912,31777031019,1921.0,1930.0,1926.0,N05E54SF,M,1.0,GOES,0.0042,10484.0,,,
1918,31777031020,645.0,743.0,722.0,N03E481N,M,1.0,GOES,0.039,10484.0,,,
1928,31777031021,821.0,831.0,827.0,N03E34SF,M,1.0,GOES,0.0042,10484.0,,,
1933,31777031022,328.0,521.0,351.0,N07E25SF,M,3.0,GOES,0.19,10486.0,,,
1934,31777031022,830.0,853.0,844.0,,M,1.0,GOES,,10486.0,,,
1935,31777031022,937.0,959.0,956.0,,M,1.0,GOES,0.019,10486.0,,,
1936,31777031022,1506.0,1513.0,1511.0,N05E22SN,M,1.0,GOES,0.0039,10484.0,,,
1937,31777031022,1557.0,1604.0,1601.0,N03E17SN,M,1.0,GOES,0.0036,10484.0,,,
1938,31777031022,1947.0,2028.0,2007.0,,M,9.0,GOES,0.16,10486.0,,,
1939,31777031022,2156.0,2217.0,2204.0,,M,2.0,GOES,0.023,10486.0,,,
1940,31777031023,235.0,244.0,241.0,N03E15SN,M,2.0,GOES,0.0073,10484.0,,,
1941,31777031023,702.0,710.0,708.0,N04E131N,M,3.0,GOES,0.0079,10484.0,,,
1942,31777031023,819.0,849.0,835.0,S21E881B,X,5.0,GOES,0.6,10486.0,,,
1943,31777031023,1049.0,1055.0,1053.0,,M,2.0,GOES,0.0065,10484.0,,,
1944,31777031023,1950.0,2014.0,2004.0,S17E841N,X,1.0,GOES,0.098,10486.0,,,
1945,31777031024,227.0,314.0,254.0,S19E721N,M,7.0,GOES,0.16,10486.0,,,
1946,31777031024,504.0,516.0,510.0,S24E741F,M,4.0,GOES,0.019,10486.0,,,
1953,31777031024,1842.0,1905.0,1856.0,,M,1.0,GOES,0.013999999999999999,10486.0,,,
1955,31777031024,2135.0,2145.0,2140.0,N05W091N,M,1.0,GOES,0.0043,10484.0,,,
1960,31777031025,417.0,528.0,446.0,S15E432N,M,1.0,GOES,0.040999999999999995,10486.0,,,
1961,31777031025,544.0,626.0,553.0,N00W15SF,M,1.0,GOES,0.038,10484.0,,,
1963,31777031025,1026.0,1045.0,1035.0,N03W20SF,M,1.0,GOES,0.012,10484.0,,,
1971,31777031026,557.0,733.0,654.0,S15E443B,X,1.0,GOES,0.51,10486.0,,,
1972,31777031026,1415.0,1424.0,1420.0,N05W33SF,M,1.0,GOES,0.0041,10484.0,,,
1973,31777031026,1721.0,1921.0,1819.0,N02W381N,X,1.0,GOES,0.63,10484.0,,,
1974,31777031026,2134.0,2148.0,2140.0,N01W382N,M,7.0,GOES,0.043,10484.0,,,
1976,31777031027,412.0,508.0,439.0,N00W44SF,M,1.0,GOES,0.03,10484.0,,,
1978,31777031027,751.0,924.0,833.0,N00W452F,M,2.0,GOES,0.12,10484.0,,,
1979,31777031027,921.0,932.0,927.0,S16E26SF,M,5.0,GOES,0.026000000000000002,10486.0,,,
1980,31777031027,1227.0,1252.0,1243.0,S17E25SF,M,6.0,GOES,0.064,10486.0,,,
1985,31777031027,2146.0,2205.0,2151.0,N08E09SN,M,1.0,GOES,0.013000000000000001,10488.0,,,
1993,31777031028,951.0,1124.0,1110.0,S16E084B,X,7.0,GOES,1.8,10486.0,,,
1994,31777031029,26.0,208.0,151.0,,M,1.0,GOES,0.052000000000000005,10486.0,,,
1995,31777031029,408.0,554.0,511.0,,M,3.0,GOES,0.12,10486.0,,,
2000,31777031029,2037.0,2101.0,2049.0,S15W022B,X,0.0,GOES,0.87,10486.0,,,
2001,31777031030,156.0,229.0,207.0,N08W221F,M,1.0,GOES,0.03,10488.0,,,
2005,31777031030,1515.0,1537.0,1528.0,,M,1.0,GOES,0.015,10486.0,,,
2012,31777031031,608.0,628.0,616.0,N08W28SF,M,1.0,GOES,0.011000000000000001,10488.0,,,
2023,31777031101,839.0,906.0,852.0,,M,1.0,GOES,0.016,10488.0,,,
2027,31777031101,1742.0,1808.0,1751.0,N09W50SF,M,1.0,GOES,0.013999999999999999,10488.0,,,
2029,31777031101,2226.0,2249.0,2238.0,S12W601N,M,3.0,GOES,0.027999999999999997,10486.0,,,
2031,31777031102,659.0,812.0,753.0,S17W55SF,M,1.0,GOES,0.033,10486.0,,,
2032,31777031102,1230.0,1312.0,1247.0,,M,1.0,GOES,0.035,10488.0,,,
2033,31777031102,1703.0,1739.0,1725.0,S14W562B,X,8.0,GOES,0.91,10486.0,,,
2034,31777031103,109.0,145.0,130.0,N10W832B,X,2.0,GOES,0.36,10488.0,,,
2035,31777031103,943.0,1019.0,955.0,N08W772F,X,3.0,GOES,0.56,10488.0,,,
2036,31777031103,1526.0,1543.0,1532.0,S15W79SF,M,3.0,GOES,0.025,10486.0,,,
2043,31777031104,1011.0,1033.0,1022.0,,M,3.0,GOES,0.027000000000000003,10488.0,,,
2045,31777031104,1343.0,1401.0,1349.0,,M,1.0,GOES,0.0093,10486.0,,,
2046,31777031104,1929.0,2006.0,1950.0,S19W833B,X,8.0,GOES,2.3,10486.0,,,
2047,31777031105,237.0,245.0,241.0,S19W89SF,M,1.0,GOES,0.0052,10486.0,,,
2049,31777031105,1046.0,1056.0,1052.0,S16W90SF,M,5.0,GOES,0.017,10486.0,,,
2074,31777031111,1321.0,1417.0,1351.0,S03W61SF,M,1.0,GOES,0.032,10498.0,,,
2086,31777031113,454.0,506.0,501.0,,M,1.0,GOES,0.0063,10501.0,,,
2087,31777031113,903.0,1002.0,929.0,,M,1.0,GOES,0.035,10501.0,,,
2124,31777031117,855.0,919.0,905.0,S01E331N,M,4.0,GOES,0.037000000000000005,10501.0,,,
2130,31777031118,134.0,142.0,139.0,,M,1.0,GOES,0.0056,10501.0,,,
2132,31777031118,723.0,806.0,752.0,N00E182N,M,3.0,GOES,0.051,10501.0,,,
2133,31777031118,812.0,859.0,831.0,,M,3.0,GOES,0.084,10501.0,,,
2138,31777031119,355.0,406.0,401.0,N01E061N,M,1.0,GOES,0.0064,10501.0,,,
2147,31777031120,147.0,228.0,212.0,N03W081N,M,1.0,GOES,0.024,10501.0,,,
2150,31777031120,735.0,753.0,747.0,N01W082B,M,9.0,GOES,0.06,10501.0,,,
2157,31777031120,2342.0,2358.0,2353.0,N02W172B,M,5.0,GOES,0.027999999999999997,10501.0,,,
2221,31777031202,1247.0,1322.0,1308.0,,M,1.0,GOES,0.024,10508.0,,,
2224,31777031202,2250.0,2307.0,2300.0,,M,1.0,GOES,0.0092,10508.0,,,
2373,31777031226,1913.0,1933.0,1928.0,N09W301N,M,1.0,GOES,0.0078,10528.0,,,
2389,31777031231,1821.0,1826.0,1824.0,,M,1.0,GOES,0.0019,10528.0,,,
38,31777040106,613.0,636.0,629.0,N05E90SXI,M,5.0,GOES,0.037000000000000005,10537.0,040113.0,17000.0,180000.0
44,31777040107,343.0,421.0,404.0,N02E76SXI,M,4.0,GOES,0.057,10537.0,040112.8,13000.0,130000.0
48,31777040107,1014.0,1033.0,1027.0,N06E75SXI,M,8.0,GOES,0.048,10537.0,040113.0,22000.0,240000.0
58,31777040108,453.0,521.0,507.0,N03E63SXI,M,1.0,GOES,0.016,10537.0,040112.9,7500.0,54000.0
69,31777040109,113.0,127.0,122.0,N03E49SXI,M,1.0,GOES,0.0043,10537.0,040112.7,4700.0,33000.0
70,31777040109,133.0,154.0,144.0,N02E49SXI,M,3.0,GOES,0.028999999999999998,10537.0,040112.7,9600.0,90000.0
136,31777040117,1735.0,1759.0,1750.0,S15E19SXI,M,5.0,GOES,0.033,10540.0,040119.2,14000.0,120000.0
137,31777040118,7.0,21.0,17.0,S15E18SXI,M,1.0,GOES,0.0053,10540.0,040119.4,4800.0,39000.0
151,31777040119,525.0,535.0,532.0,S16E04SXI,M,1.0,GOES,0.0032,10540.0,040119.5,4300.0,33000.0
153,31777040119,1230.0,1246.0,1240.0,S16W00SXI,M,1.0,GOES,0.0063,10540.0,040119.5,6000.0,41000.0
158,31777040120,729.0,747.0,743.0,S15W13SXI,M,6.0,GOES,0.027999999999999997,10540.0,040119.3,15000.0,140000.0
272,31777040208,2024.0,2102.0,2051.0,S08E66SXI,M,1.0,GOES,0.013000000000000001,10554.0,040213.8,6500.0,41000.0
371,31777040226,150.0,210.0,203.0,N14W14SXI,X,1.0,GOES,0.07,10564.0,040225.0,19000.0,180000.0
380,31777040226,2214.0,2239.0,2230.0,N14W26SXI,M,5.0,GOES,0.045,10564.0,040225.0,11000.0,100000.0
421,31777040306,1208.0,1241.0,1217.0,S15E81SXI,M,1.0,GOES,0.016,10570.0,040312.6,8000.0,45000.0
474,31777040318,508.0,527.0,517.0,,M,1.0,GOES,0.01,10574.0,,,
483,31777040318,2226.0,2240.0,2236.0,N15E77SXI,M,1.0,GOES,0.0066,10578.0,040324.8,5100.0,39000.0
533,31777040324,2314.0,2335.0,2329.0,N15E90SXI,M,1.0,GOES,0.0075,10582.0,040331.8,4500.0,31000.0
538,31777040325,429.0,443.0,439.0,,M,2.0,GOES,0.011000000000000001,10582.0,,,
628,31777040405,537.0,613.0,555.0,,M,1.0,GOES,0.026000000000000002,10588.0,,,
640,31777040406,1230.0,1346.0,1328.0,,M,2.0,GOES,0.032,10588.0,,,
685,31777040415,1637.0,1648.0,1644.0,S15W38SXI,M,1.0,GOES,0.0036,10591.0,040412.8,2900.0,23000.0
717,31777040422,203.0,224.0,219.0,S07E18SXI,M,1.0,GOES,0.0047,10596.0,040423.4,5900.0,44000.0
735,31777040423,1141.0,1152.0,1150.0,S08W90SXI,M,1.0,GOES,0.0043,10597.0,040416.7,5700.0,37000.0
741,31777040423,2102.0,2114.0,2112.0,S08W90SXI,M,1.0,GOES,0.0041,10597.0,040417.1,4800.0,33000.0
764,31777040425,502.0,542.0,537.0,N15E37SXI,M,2.0,GOES,0.011000000000000001,10599.0,040428.0,5900.0,47000.0
928,31777040521,2335.0,2359.0,2352.0,S10E54SXI,M,2.0,GOES,0.016,10618.0,040526.0,7900.0,69000.0
1046,31777040613,1127.0,1215.0,1156.0,N12E90SXI,M,1.0,GOES,0.02,10634.0,040620.2,9000.0,54000.0
1224,31777040713,9.0,23.0,17.0,N14W45SXI,M,6.0,GOES,0.028999999999999998,10646.0,0407 9.6,14000.0,140000.0
1230,31777040713,840.0,855.0,848.0,N14W51SXI,M,5.0,GOES,0.025,10646.0,0407 9.5,11000.0,100000.0
1231,31777040713,1159.0,1212.0,1208.0,S10E72SXI,M,2.0,GOES,0.01,10649.0,040718.9,12000.0,72000.0
1233,31777040713,1833.0,1842.0,1838.0,S12E66SXI,M,1.0,GOES,0.0036,10649.0,040718.7,9800.0,42000.0
1234,31777040713,1924.0,1936.0,1932.0,N14W56SXI,M,6.0,GOES,0.019,10646.0,0407 9.6,11000.0,100000.0
1242,31777040714,502.0,527.0,523.0,N14W63SXI,M,6.0,GOES,0.02,10646.0,0407 9.4,13000.0,120000.0
1247,31777040714,1812.0,1818.0,1816.0,S11E56SXI,M,1.0,GOES,0.0019,10649.0,040719.0,3500.0,16000.0
1253,31777040715,130.0,148.0,141.0,S10E54SXI,X,1.0,GOES,0.085,10649.0,040719.1,20000.0,180000.0
1256,31777040715,1815.0,1828.0,1824.0,S11E45SXI,X,1.0,GOES,0.049,10649.0,040719.1,19000.0,180000.0
1259,31777040716,143.0,212.0,206.0,S11E41SXI,X,1.0,GOES,0.062,10649.0,040719.1,20000.0,170000.0
1262,31777040716,1032.0,1046.0,1041.0,S10E36SXI,X,1.0,GOES,0.04,10649.0,040719.1,15000.0,120000.0
1264,31777040716,1349.0,1401.0,1355.0,S10E35SXI,X,3.0,GOES,0.14,10649.0,040719.2,37000.0,360000.0
1265,31777040716,1622.0,1631.0,1628.0,S10E32SXI,M,1.0,GOES,0.0047,10649.0,040719.1,17000.0,62000.0
